country,location_name,year_month,temperature_celsius_avg,last_updated_epoch_avg,wind_kph_avg,air_quality_Nitrogen_dioxide_avg,gust_kph_avg,wind_mph_avg,temperature_fahrenheit_avg,visibility_miles_avg,uv_index_avg,pressure_in_avg,air_quality_PM10_avg,air_quality_Carbon_Monoxide_avg,gust_mph_avg,humidity_avg,cloud_avg,wind_degree_avg,longitude,precip_in_avg,latitude,precip_mm_avg,air_quality_Ozone_avg,feels_like_fahrenheit_avg,air_quality_PM2.5_avg,visibility_km_avg,pressure_mb_avg,feels_like_celsius_avg,air_quality_Sulphur_dioxide_avg
Maldives,Dhidhdhoo,2025-03,28.11935483870968,1742117922.580645,13.719354838709679,0.257741935483871,19.112903225806452,8.516129032258064,82.62258064516129,5.935483870967742,8.958064516129031,29.793870967741935,23.029290322580646,279.37832258064515,11.870967741935484,73.16129032258064,50.096774193548384,171.96774193548387,73.1,0.005161290322580645,6.8833,0.13451612903225807,82.6774193548387,88.84516129032258,17.38574193548387,9.935483870967742,1008.9677419354839,31.58709677419355,0.6525806451612903
Maldives,Dhidhdhoo,2025-04,28.983333333333334,1744751130.0,12.7,0.07933333333333334,17.459999999999997,7.903333333333333,84.18333333333334,5.9,9.55,29.783666666666665,29.792866666666665,258.82436666666666,10.846666666666666,70.2,47.1,286.8666666666667,73.1,0.005,6.8833,0.131,75.26666666666667,91.14333333333335,18.299633333333336,9.9,1008.6666666666666,32.85666666666667,0.36833333333333335
Maldives,Dhidhdhoo,2025-05,29.067741935483873,1747385651.612903,24.40967741935484,0.038387096774193545,33.438709677419354,15.174193548387098,84.35161290322581,5.645161290322581,8.419354838709678,29.772903225806452,20.111483870967742,173.9670322580645,20.76774193548387,75.74193548387096,61.354838709677416,267.83870967741933,73.1,0.00935483870967742,6.8833,0.24870967741935485,53.0,93.25483870967743,9.427774193548387,9.483870967741936,1008.258064516129,34.03548387096774,0.25225806451612903
Maldives,Dhidhdhoo,2025-06,28.39333333333333,1750020810.0,25.466666666666665,0.034,35.519999999999996,15.82,83.11666666666666,5.566666666666666,7.946666666666667,29.81,19.268666666666668,149.44596666666666,22.066666666666666,77.06666666666666,67.46666666666667,273.3666666666667,73.1,0.014666666666666666,6.8833,0.37133333333333335,47.233333333333334,90.90666666666667,8.1893,9.433333333333334,1009.6,32.73,0.272
Maldives,Dhidhdhoo,2025-07,27.94193548387097,1752655354.8387096,25.416129032258063,0.016451612903225808,34.854838709677416,15.787096774193548,82.28709677419356,5.774193548387097,8.8,29.819032258064517,17.55025806451613,152.68729032258065,21.651612903225807,78.16129032258064,64.38709677419355,277.6774193548387,73.1,0.01,6.8833,0.2635483870967742,47.54838709677419,89.50967741935484,8.517387096774193,9.774193548387096,1009.741935483871,31.958064516129035,0.23580645161290323
Maldives,Dhidhdhoo,2025-08,27.461290322580645,1755332216.1290324,24.65806451612903,0.17,33.76774193548387,15.325806451612904,81.43548387096774,5.967741935483871,10.387096774193548,29.83225806451613,20.12241935483871,173.4734193548387,20.980645161290322,77.51612903225806,67.29032258064517,289.741935483871,73.1,0.0029032258064516127,6.8833,0.08935483870967742,47.225806451612904,87.59032258064516,10.683741935483871,9.96774193548387,1010.258064516129,30.89032258064516,0.5264516129032258
Maldives,Dhidhdhoo,2025-09,27.763333333333332,1757966460.0,22.763333333333332,0.15366666666666667,30.916666666666668,14.146666666666667,81.97666666666667,5.633333333333334,12.093333333333334,29.832333333333334,15.5513,153.50603333333336,19.206666666666667,77.03333333333333,64.1,286.8666666666667,73.1,0.004,6.8833,0.12066666666666667,41.766666666666666,88.49666666666667,8.1903,9.433333333333334,1010.1666666666666,31.403333333333332,0.3496666666666667
Maldives,Dhidhdhoo,2025-10,27.625806451612902,1760600670.967742,25.33225806451613,0.7741935483870968,35.00322580645161,15.738709677419354,81.74193548387096,5.870967741935484,10.148387096774194,29.802258064516128,13.419354838709678,111.37741935483871,21.75483870967742,77.51612903225806,68.48387096774194,273.38709677419354,73.1,0.01064516129032258,6.8833,0.26838709677419353,57.483870967741936,88.1741935483871,7.551612903225807,9.870967741935484,1009.1935483870968,31.20967741935484,0.8967741935483872
Maldives,Dhidhdhoo,2025-11,27.253333333333334,1763235060.0,15.52,0.7933333333333333,20.976666666666667,9.646666666666667,81.05666666666666,5.966666666666667,9.696666666666665,29.87633333333333,11.316666666666666,157.03333333333333,13.036666666666667,70.96666666666667,52.53333333333333,274.03333333333336,73.1,0.01,6.8833,0.24200000000000002,78.03333333333333,85.45666666666666,8.906666666666666,9.966666666666667,1011.7333333333333,29.706666666666667,0.9700000000000001
Maldives,Dhidhdhoo,2025-12,27.258064516129032,1765869125.8064516,14.777419354838708,0.9387096774193548,19.858064516129033,9.183870967741935,81.06774193548387,6.0,10.064516129032258,29.86032258064516,22.52258064516129,223.4741935483871,12.348387096774195,72.25806451612904,47.67741935483871,110.09677419354838,73.1,0.0025806451612903226,6.8833,0.07290322580645162,109.16129032258064,85.83548387096775,20.01290322580645,10.0,1011.0967741935484,29.9,1.9709677419354839
Maldives,Dhidhdhoo,2026-01,26.80666666666667,1768538700.0,13.57,0.9033333333333334,18.313333333333333,8.433333333333334,80.26,5.933333333333334,10.736666666666668,29.915000000000003,24.25,223.2,11.379999999999999,71.16666666666667,40.6,82.96666666666667,73.1,0.0016666666666666668,6.8833,0.04866666666666667,113.86666666666666,84.36,20.983333333333334,9.933333333333334,1013.0333333333333,29.096666666666668,1.91
Maldives,Dhidhdhoo,2026-02,26.892857142857142,1770490864.2857144,14.47857142857143,0.9285714285714286,19.821428571428573,9.0,80.39999999999999,5.714285714285714,10.735714285714286,29.923571428571428,24.74285714285714,213.55714285714285,12.314285714285715,74.07142857142857,51.785714285714285,77.71428571428571,73.1,0.010714285714285714,6.8833,0.27499999999999997,115.71428571428571,85.02857142857144,21.17142857142857,9.714285714285714,1013.2857142857143,29.47142857142857,2.157142857142857
Maldives,Felidhoo,2024-05,28.823529411764707,1716478041.1764705,33.688235294117646,0.0,47.56470588235294,20.947058823529414,83.89999999999999,5.705882352941177,1.588235294117647,29.787647058823527,8.223529411764707,226.09411764705882,29.54705882352941,80.58823529411765,73.23529411764706,271.88235294117646,73.53,0.024117647058823532,3.48,0.6058823529411765,23.535294117647055,93.81176470588235,2.6176470588235294,9.588235294117647,1008.7647058823529,34.34117647058823,0.11764705882352941
Maldives,Felidhoo,2024-06,28.77058823529412,1717942023.5294118,20.84705882352941,0.0058823529411764705,28.75294117647059,12.947058823529412,83.78235294117647,5.882352941176471,1.2941176470588236,29.848235294117647,4.429411764705883,215.3941176470588,17.876470588235293,77.29411764705883,63.05882352941177,264.6470588235294,73.53,0.0011764705882352942,3.48,0.05352941176470589,37.55882352941177,92.45882352941176,1.1647058823529413,9.882352941176471,1010.7058823529412,33.60588235294117,0.10588235294117647
Maldives,Male,2024-06,28.8,1719321300.0,25.2,0.1,34.1,15.7,83.9,6.0,6.0,29.75,5.1,205.3,21.2,81.0,85.0,261.0,73.5,0.0,4.17,0.02,31.8,94.0,1.5,10.0,1007.0,34.5,0.1
Mali,Bamako,2024-05,37.11764705882353,1716478094.1176472,10.235294117647058,0.2647058823529412,16.629411764705882,6.352941176470588,98.81176470588235,6.0,9.294117647058824,29.868235294117646,86.35882352941177,303.06470588235294,10.323529411764707,36.64705882352941,11.764705882352942,186.47058823529412,-8.0,0.0005882352941176471,12.65,0.00823529411764706,26.75294117647059,99.32352941176471,18.488235294117647,10.0,1011.5294117647059,37.40588235294118,0.3
Mali,Bamako,2024-06,35.02333333333333,1718502720.0,9.82,0.26,15.696666666666665,6.1033333333333335,95.03666666666666,5.866666666666666,8.766666666666667,29.885333333333335,36.2,322.89000000000004,9.753333333333334,43.6,15.566666666666666,215.43333333333334,-8.0,0.0003333333333333333,12.65,0.004666666666666667,25.709999999999997,96.43666666666667,8.296666666666667,9.8,1012.1666666666666,35.8,0.4533333333333333
Mali,Bamako,2024-07,29.603448275862068,1721101251.724138,11.568965517241379,0.3724137931034483,16.389655172413793,7.175862068965517,85.28275862068965,5.827586206896552,6.931034482758621,29.93655172413793,3.3689655172413793,345.07586206896553,10.172413793103448,67.3103448275862,58.0,224.48275862068965,-8.0,0.008620689655172414,12.65,0.21965517241379312,22.010344827586206,89.9551724137931,1.4310344827586208,9.827586206896552,1013.9310344827586,32.203448275862065,0.6172413793103447
Mali,Bamako,2024-08,27.961290322580645,1723810645.1612904,12.870967741935484,0.43548387096774194,19.73548387096774,7.993548387096775,82.33870967741936,5.903225806451613,6.064516129032258,29.92806451612903,2.732258064516129,300.1967741935484,12.254838709677419,73.96774193548387,74.80645161290323,246.16129032258064,-8.0,0.015483870967741937,12.65,0.407741935483871,20.125806451612902,88.53548387096774,1.3483870967741935,9.870967741935484,1013.516129032258,31.40967741935484,0.5
Mali,Bamako,2024-09,28.333333333333332,1726441980.0,10.613333333333333,0.34266666666666673,14.533333333333333,6.583333333333333,83.00333333333333,5.8,6.266666666666667,29.96333333333333,15.064166666666667,318.0366666666667,9.03,74.6,50.2,200.16666666666666,-8.0,0.012,12.65,0.3096666666666667,35.38,90.80666666666666,7.363333333333333,9.733333333333333,1014.7666666666667,32.68,0.2971666666666667
Mali,Bamako,2024-10,27.69677419354839,1729070854.8387096,6.358064516129032,0.6982258064516129,7.767741935483872,3.9387096774193546,81.86129032258064,5.483870967741935,3.57741935483871,29.963225806451614,57.743870967741934,383.78548387096777,4.825806451612903,67.38709677419355,18.774193548387096,199.48387096774192,-8.0,0.003870967741935484,12.65,0.09935483870967741,45.903225806451616,85.50645161290322,26.168548387096774,9.387096774193548,1014.741935483871,29.729032258064517,0.6206451612903227
Mali,Bamako,2024-11,26.296666666666667,1731704730.0,8.979999999999999,2.183,12.046666666666665,5.593333333333334,79.33666666666666,4.3,1.9666666666666666,29.964333333333332,95.39833333333333,349.095,7.486666666666666,35.06666666666667,1.0666666666666667,74.43333333333334,-8.0,0.0,12.65,0.0,61.4,77.76,41.335166666666666,7.833333333333333,1014.7666666666667,25.413333333333334,1.1223333333333334
Mali,Bamako,2024-12,26.977419354838712,1734345116.1290324,16.629032258064516,1.3964516129032258,19.141935483870967,10.345161290322581,80.56129032258065,5.225806451612903,4.290322580645161,30.009677419354837,221.45693548387098,275.29193548387093,11.896774193548387,19.387096774193548,2.935483870967742,67.6774193548387,-8.0,0.0,12.65,0.0,64.96774193548387,77.61290322580645,65.48403225806452,9.161290322580646,1016.3225806451613,25.351612903225806,1.0801612903225806
Mali,Bamako,2025-01,25.616129032258065,1737022935.483871,15.845161290322581,1.6709677419354838,18.403225806451612,9.851612903225806,78.11290322580645,5.032258064516129,4.15483870967742,30.00548387096774,179.5633870967742,281.6774193548387,11.432258064516128,19.06451612903226,0.12903225806451613,60.67741935483871,-8.0,0.0,12.65,0.0,61.096774193548384,75.88709677419355,56.50258064516129,9.0,1016.1935483870968,24.383870967741935,1.432258064516129
Mali,Bamako,2025-02,27.57857142857143,1739571171.4285715,16.785714285714285,1.5064285714285715,19.3,10.428571428571429,81.64642857142857,4.357142857142857,4.521428571428571,29.958214285714288,250.28517857142856,325.99642857142857,11.992857142857144,20.5,0.0,71.92857142857143,-8.0,0.0,12.65,0.0,67.28571428571429,78.89642857142857,75.77732142857143,8.107142857142858,1014.6071428571429,26.071428571428573,1.0175
Mali,Bamako,2025-03,31.335483870967742,1742117922.580645,12.703225806451613,2.3393548387096774,15.048387096774194,7.893548387096774,88.40322580645162,4.741935483870968,2.4935483870967743,29.90225806451613,175.54112903225806,475.68870967741935,9.351612903225806,35.12903225806452,4.838709677419355,164.09677419354838,-8.0,0.0,12.65,0.0,74.29032258064517,86.54516129032258,57.76774193548387,8.338709677419354,1012.741935483871,30.30322580645161,1.068225806451613
Mali,Bamako,2025-04,30.64,1744751160.0,12.346666666666666,2.1891666666666665,14.65,7.656666666666666,87.15333333333334,5.4,2.566666666666667,29.877666666666666,192.37533333333334,482.23333333333335,9.096666666666666,51.8,10.0,202.7,-8.0,0.0,12.65,0.0003333333333333333,81.43333333333334,86.34333333333333,57.794,9.333333333333334,1011.8666666666667,30.2,1.1099999999999999
Mali,Bamako,2025-05,28.29032258064516,1747385622.580645,14.503225806451614,1.9753225806451613,16.851612903225806,9.019354838709678,82.92903225806452,5.870967741935484,1.961290322580645,29.94741935483871,198.89290322580646,411.3564516129032,10.464516129032257,71.29032258064517,14.67741935483871,225.4516129032258,-8.0,0.0,12.65,0.0003225806451612903,66.80645161290323,83.71612903225805,62.76870967741935,9.870967741935484,1014.2258064516129,28.729032258064517,1.0443548387096775
Mali,Bamako,2025-06,26.603333333333335,1750020720.0,13.360000000000001,1.9486666666666668,15.523333333333333,8.303333333333333,79.89333333333335,5.9,2.0166666666666666,29.995,112.06066666666668,351.25333333333333,9.639999999999999,77.86666666666666,20.0,219.56666666666666,-8.0,0.0,12.65,0.0003333333333333333,61.7,81.82666666666667,29.9515,9.9,1015.8333333333334,27.69,0.888
Mali,Bamako,2025-07,25.458064516129035,1752655296.7741935,11.819354838709677,2.6675806451612902,14.958064516129031,7.341935483870968,77.83225806451614,5.935483870967742,1.3,30.0,42.13225806451613,265.3854838709678,9.306451612903226,87.48387096774194,30.64516129032258,232.19354838709677,-8.0,0.008064516129032258,12.65,0.21645161290322582,45.12903225806452,82.01612903225806,11.404354838709677,9.935483870967742,1016.0,27.793548387096774,0.6087096774193549
Mali,Bamako,2025-08,24.24516129032258,1755332187.096774,9.54516129032258,3.3061290322580645,12.654838709677419,5.938709677419355,75.64193548387097,5.516129032258065,0.9419354838709677,29.97193548387097,16.614193548387096,274.6354838709678,7.867741935483871,96.19354838709677,37.903225806451616,235.0,-8.0,0.007096774193548388,12.65,0.2067741935483871,40.96774193548387,80.12258064516129,6.654032258064516,9.483870967741936,1015.0645161290323,26.729032258064517,0.6206451612903227
Mali,Bamako,2025-09,23.990000000000002,1757966310.0,6.873333333333333,4.4245,9.91,4.266666666666667,75.18333333333334,5.6,0.6466666666666667,29.970000000000002,17.817833333333333,312.9816666666667,6.17,98.06666666666666,33.333333333333336,215.13333333333333,-8.0,0.005333333333333333,12.65,0.14333333333333334,42.0,79.46666666666667,9.1285,9.533333333333333,1015.0,26.383333333333333,0.6986666666666667
Mali,Bamako,2025-10,24.470967741935485,1760600670.967742,5.638709677419355,4.58225806451613,8.783870967741937,3.5,76.0516129032258,5.064516129032258,0.45806451612903226,29.94709677419355,26.791935483870965,203.88225806451612,5.451612903225806,87.29032258064517,13.96774193548387,234.70967741935485,-8.0,0.0,12.65,0.0,50.12903225806452,78.43225806451613,14.15967741935484,8.838709677419354,1014.2258064516129,25.799999999999997,1.4661290322580647
Mali,Bamako,2025-11,20.673333333333336,1763235150.0,6.333333333333333,4.16,12.003333333333334,3.933333333333333,69.21333333333334,4.5,0.13333333333333333,29.932000000000002,39.68666666666666,192.35,7.453333333333333,67.53333333333333,4.166666666666667,148.13333333333333,-8.0,0.0,12.65,0.0,48.36666666666667,69.63666666666667,19.153333333333332,8.233333333333333,1013.7333333333333,20.90666666666667,1.4033333333333333
Mali,Bamako,2025-12,19.825806451612905,1765869125.8064516,7.761290322580645,2.8048387096774197,15.7,4.83225806451613,67.6774193548387,5.193548387096774,0.0,29.93516129032258,76.76935483870967,142.88225806451612,9.758064516129032,36.516129032258064,0.0,45.41935483870968,-8.0,0.0006451612903225806,12.65,0.015806451612903224,42.645161290322584,67.68709677419355,23.35,9.161290322580646,1013.8387096774194,19.83225806451613,1.3693548387096774
Mali,Bamako,2026-01,19.93,1768538700.0,8.78,2.7,17.41,5.45,67.88666666666667,5.033333333333333,0.0,29.95,89.91666666666667,151.31666666666666,10.826666666666666,36.2,0.0,57.56666666666667,-8.0,0.0003333333333333333,12.65,0.009333333333333334,45.8,67.96,27.39333333333333,8.933333333333334,1014.3333333333334,19.973333333333336,1.24
Mali,Bamako,2026-02,20.414285714285715,1770491185.7142856,7.928571428571429,3.2642857142857147,16.42142857142857,4.921428571428572,68.75,5.642857142857143,0.0,29.93357142857143,57.357142857142854,147.49285714285716,10.200000000000001,35.142857142857146,0.0,65.92857142857143,-8.0,0.0,12.65,0.0,46.285714285714285,68.42857142857143,16.178571428571427,9.428571428571429,1013.7857142857143,20.228571428571428,1.1500000000000001
Malta,Valletta,2024-05,26.235294117647058,1716478041.1764705,16.33529411764706,2.8294117647058825,29.82941176470588,10.141176470588235,79.2235294117647,5.764705882352941,5.764705882352941,29.91,65.39411764705882,198.80588235294115,18.523529411764706,49.64705882352941,5.882352941176471,180.58823529411765,14.51,0.0005882352941176471,35.9,0.007647058823529412,95.7764705882353,83.73529411764706,38.57058823529412,9.705882352941176,1012.9411764705883,28.74705882352941,7.194117647058824
